10/05/2025,"-10.00","SQ *SALTY PLUM JAPANES Robina QL AUS Card xx5231 Value Date: 08/05/2025","+489.13"
10/05/2025,"-32.90","MCDONALDS ROBINA CENT ROBINA AUS Card xx5231 Value Date: 07/05/2025","+499.13"
09/05/2025,"-5.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 07/05/2025","+532.03"
08/05/2025,"-19.90","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 06/05/2025","+537.53"
08/05/2025,"-15.40","SQ *THE KEBAB SHOP Robina QL AUS Card xx5231 Value Date: 06/05/2025","+557.43"
08/05/2025,"-1.03","OFFICEWORKS 0440OFFICE ROBINA 04 AUS Card xx5231 Value Date: 06/05/2025","+572.83"
08/05/2025,"-14.00","SQ *SALTY PLUM JAPANES Robina QL AUS Card xx5231 Value Date: 06/05/2025","+573.86"
08/05/2025,"-12.80","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 06/05/2025","+587.86"
08/05/2025,"-8.00","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 06/05/2025","+600.66"
08/05/2025,"-11.10","MCDONALDS DT 0865 SOUTHPORT AUS Card xx5231 Value Date: 05/05/2025","+608.66"
08/05/2025,"-41.07","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 05/05/2025","+619.76"
07/05/2025,"-72.30","SP LILABEAUTYAU DERRIMUT VI AUS Card xx8935 Value Date: 05/05/2025","+660.83"
07/05/2025,"-11.73","YOUR ORGANIC PANTRY BH BURLEIGH HEAD QL AUS Card xx8935 Value Date: 03/05/2025","+733.13"
07/05/2025,"-15.00","SALVOS STORES ROBINA QL AUS Card xx5231 Value Date: 03/05/2025","+744.86"
07/05/2025,"-39.99","PLATYPUS HARBOUR BIGGERA WATER QL AUS Card xx5231 Value Date: 03/05/2025","+759.86"
07/05/2025,"-184.98","PETBARN ROBINAHOME ROBINA AUS Card xx5231 Value Date: 03/05/2025","+799.85"
07/05/2025,"-8.10","PURPLESTONE CAFE PL BIGGERA WATER QL AUS Card xx5231 Value Date: 03/05/2025","+984.83"
07/05/2025,"-25.40","TUGUN MARKET TUGUN AUS Card xx5231 Value Date: 04/05/2025","+992.93"
07/05/2025,"-38.93","TUGUN MARKET TUGUN AUS Card xx5231 Value Date: 04/05/2025","+1018.33"
07/05/2025,"-32.91","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 04/05/2025","+1057.26"
06/05/2025,"-11.56","TREASURES MANAGEMENT MUDGEERABA QL AUS Card xx5231 Value Date: 02/05/2025","+1090.17"
06/05/2025,"-61.98","COLES 4427COLES 4427 ROBINA 04 AUS Card xx5231 Value Date: 03/05/2025","+1101.73"
06/05/2025,"-20.50","BOOST JUICE - HARBOUR BIGGERA WATER AUS Card xx5231 Value Date: 03/05/2025","+1163.71"
06/05/2025,"-31.01","Yo-Chi Robina Robina QL AUS Card xx5231 Value Date: 04/05/2025","+1184.21"
06/05/2025,"-44.00","KMART 1148KMART 1148 ROBINA 04 AUS Card xx5231 Value Date: 04/05/2025","+1215.22"
06/05/2025,"-15.35","SMP*The Original Tuguc Tugun AU AUS Card xx5231 Value Date: 04/05/2025","+1259.22"
06/05/2025,"-8.00","ST VINCENT DE PAUL SOC TUGUN AUS Card xx5231 Value Date: 04/05/2025","+1274.57"
06/05/2025,"-5.00","GOLD COAST CITY 3350 SURFERS PARAD AUS Card xx5231 Value Date: 03/05/2025","+1282.57"
06/05/2025,"-10.40","MING MEI ASIAN SMARKET ROBINA TOWN C QL AUS Card xx8935 Value Date: 01/05/2025","+1287.57"
06/05/2025,"-19.70","STARBUCKS COFFEE D00 SURFERS PARAD QL AUS Card xx8935 Value Date: 03/05/2025","+1297.97"
06/05/2025,"-50.87","ALDI STORES - ROBINA ROBINA AUS Card xx8935 Value Date: 03/05/2025","+1317.67"
05/05/2025,"-35.00","Transfer To Miss. Zarah Duffy PayID Phone from CommBank App car Parking","+1368.54"
05/05/2025,"+100.00","Transfer from xx1300 CommBank app","+1403.54"
05/05/2025,"+500.00","Transfer from xx1300 CommBank app","+1303.54"
03/05/2025,"-10.00","XRO: XERO CUSTOM CONNE","+803.54"
03/05/2025,"-4.20","DAITO QUEENSLAND PTY L ROBINA AU AUS Card xx8935 Value Date: 01/05/2025","+813.54"
03/05/2025,"-131.85","WOOLWORTHS 2534 ROBINA QL AUS Card xx8935 Value Date: 01/05/2025","+817.74"
03/05/2025,"-5.89","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 01/05/2025","+949.59"
03/05/2025,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 01/05/2025","+955.48"
03/05/2025,"-5.90","MUFFIN BREAK ROBINA PT ROBINA AUS Card xx8935 Value Date: 01/05/2025","+956.48"
03/05/2025,"-24.00","BAC PARKING ASCOT AUS Card xx5231 Value Date: 30/04/2025","+962.38"
03/05/2025,"-36.38","AMPOL ROBINA 17088F ROBINA AUS Card xx5231 Value Date: 01/05/2025","+986.38"
02/05/2025,"+800.00","Transfer from xx1300 CommBank app","+1022.76"
02/05/2025,"-25.61","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 29/04/2025","+222.76"
02/05/2025,"-19.99","H&M HENNES & MAURITZ QLD AU AUS Card xx8935 Value Date: 30/04/2025","+248.37"
02/05/2025,"-74.98","COTTON ON 4923 ROBINA QL AUS Card xx8935 Value Date: 30/04/2025","+268.36"
02/05/2025,"-30.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 30/04/2025","+343.34"
02/05/2025,"-19.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 30/04/2025","+373.34"
01/05/2025,"+120.00","Fast Transfer From MR MATTHEW ALEXANDER to PayID Phone Keyboard","+392.84"
01/05/2025,"-15.00","Overdraw Fee For exceeding available funds on 30 Apr","+272.84"
01/05/2025,"+200.00","Transfer from xx1300 CommBank app","+287.84"
01/05/2025,"-5.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 29/04/2025","+87.84"
01/05/2025,"-16.80","Subway Bac Service Cen Brisbane Airp QL AUS Card xx5231 Value Date: 28/04/2025","+93.34"
01/05/2025,"-13.00","BAC PARKING ASCOT AUS Card xx5231 Value Date: 28/04/2025","+110.14"
01/05/2025,"-8.50","BUNNINGS 542000 ROBINA AUS Card xx5231 Value Date: 28/04/2025","+123.14"
30/04/2025,"-223.80","Direct Debit 613602 QP EMF RobinaHom DT.426twa QKP_QP E","+131.64"
30/04/2025,"-21.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 26/04/2025","+355.44"
30/04/2025,"-5.00","EMF ROBINA HOME HUB ROBINA QL AUS Card xx8935 Value Date: 26/04/2025","+376.54"
30/04/2025,"-17.90","KFC AU Brisbane Airpor Brisbane Airp AU AUS Card xx5231 Value Date: 28/04/2025","+381.54"
30/04/2025,"-9.40","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 28/04/2025","+399.44"
30/04/2025,"-57.25","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 26/04/2025","+408.84"
30/04/2025,"-12.35","ZARRAFFAS COFFEE WORON WORONGARY AUS Card xx5231 Value Date: 28/04/2025","+466.09"
30/04/2025,"-53.57","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 27/04/2025","+478.44"
29/04/2025,"-29.90","Direct Debit 010758 AHM 52803464","+532.01"
29/04/2025,"-1330.00","Transfer To Cambridge CommBank App Rent 3203","+561.91"
29/04/2025,"+1200.00","Transfer from xx9058 CommBank app","+1891.91"
29/04/2025,"-5000.00","Transfer to xx1300 CommBank app","+691.91"
29/04/2025,"+45.20","Refund Purchase FITSTOP ROBINA 1","+5691.91"
29/04/2025,"+45.20","Refund Purchase FITSTOP ROBINA 1","+5646.71"
29/04/2025,"-189.00","ROBINA DENTAL PTY LTD ROBINA QL AUS Card xx8935 Value Date: 24/04/2025","+5601.51"
29/04/2025,"-22.90","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 24/04/2025","+5790.51"
29/04/2025,"-12.59","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 24/04/2025","+5813.41"
29/04/2025,"-23.23","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx8935 Value Date: 25/04/2025","+5826.00"
29/04/2025,"-35.27","ALDI STORES - ROBINA ROBINA AUS Card xx8935 Value Date: 24/04/2025","+5849.23"
29/04/2025,"-86.97","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 24/04/2025","+5884.50"
29/04/2025,"-32.98","AK PHARM KTE BUS DOUG ROBINA AUS Card xx5231 Value Date: 24/04/2025","+5971.47"
29/04/2025,"-6.40","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 26/04/2025","+6004.45"
29/04/2025,"-7.10","SMP*Market Place Cafe3 Robina AU AUS Card xx5231 Value Date: 26/04/2025","+6010.85"
29/04/2025,"-38.14","TheLottCafeRobina Robina AU AUS Card xx5231 Value Date: 27/04/2025","+6017.95"
29/04/2025,"-27.50","RENT COM AU PTY LTD CITY BEACH AUS Card xx5231 Value Date: 26/04/2025","+6056.09"
29/04/2025,"+5000.00","Fast Transfer From M L A EDUBAS PNB Mamang","+6083.59"
28/04/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620131054317","+1083.59"
28/04/2025,"+350.00","Fast Transfer From MICHEL EDUBAS Transfer","+1163.98"
28/04/2025,"-35.00","Transfer To Miss. Zarah Duffy PayID Phone from CommBank App car Parking","+813.98"
28/04/2025,"-79.95","RUSH BROADBAND","+848.98"
27/04/2025,"-45.20","FITSTOP ROBINA 1","+928.93"
27/04/2025,"-45.20","FITSTOP ROBINA 1","+974.13"
26/04/2025,"+30.00","Fast Transfer From Candice Caruso to PayID Phone Dog bag","+1019.33"
25/04/2025,"-30.00","Transfer To D WHAN PayID Phone from CommBank App GYG","+989.33"
25/04/2025,"-59.80","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 23/04/2025","+1019.33"
24/04/2025,"-18.17","Homm MC Melbourne VI AUS Card xx8935 Value Date: 21/04/2025","+1079.13"
24/04/2025,"-57.96","3 Brothersss Indian R MELBOURNE 03 AUS Card xx8935 Value Date: 22/04/2025","+1097.30"
23/04/2025,"-12.00","COLES 4427COLES 4427 ROBINA 04 AUS Card xx5231 Value Date: 17/04/2025","+1155.26"
23/04/2025,"-10.14","SQ *ROSITA FLOWERS ROB Robina QL AUS Card xx5231 Value Date: 17/04/2025","+1167.26"
23/04/2025,"-8.00","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 17/04/2025","+1177.40"
23/04/2025,"-11.55","SQ *CREMA CRAZE Robina QL AUS Card xx5231 Value Date: 17/04/2025","+1185.40"
23/04/2025,"-8.17","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 18/04/2025","+1196.95"
23/04/2025,"-43.74","WHSGOLDCOASTDOMCTNS1 Bilinga QL AUS Card xx5231 Value Date: 19/04/2025","+1205.12"
23/04/2025,"-19.23","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 17/04/2025","+1248.86"
23/04/2025,"-50.58","HOMESE PTY LTD VARSITY LAKES AU AUS Card xx5231 Value Date: 18/04/2025","+1268.09"
23/04/2025,"-12.20","HANNAS - MELB AIRPORT FITZROY NORTH AU AUS Card xx5231 Value Date: 19/04/2025","+1318.67"
23/04/2025,"-23.32","THE HOYTS CORPORATIO TWEED HEADS S AUS Card xx5231 Value Date: 18/04/2025","+1330.87"
23/04/2025,"-11.95","PlaystationNetwork LONDON GB GBR Card xx5231 AUD 11.95 Value Date: 20/04/2025","+1354.19"
23/04/2025,"-193.60","SP MUKTI BOTANICALS MULLUMBIMBY NS AUS Card xx8935 Value Date: 17/04/2025","+1366.14"
23/04/2025,"-62.85","ROBINA DENTAL PTY LTD ROBINA QL AUS Card xx8935 Value Date: 17/04/2025","+1559.74"
23/04/2025,"-6.65","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 17/04/2025","+1622.59"
23/04/2025,"-10.00","Hubbl - BINGE North Ryde AU AUS Card xx8935 Value Date: 17/04/2025","+1629.24"
23/04/2025,"-23.48","PETBARN ROBINAHOME ROBINA AUS Card xx8935 Value Date: 16/04/2025","+1639.24"
23/04/2025,"-12.17","BARBOSA FINE FOOD DELI ROBINA AU AUS Card xx8935 Value Date: 17/04/2025","+1662.72"
23/04/2025,"-25.40","Hoyts Sydney AU AUS Card xx8935 Value Date: 18/04/2025","+1674.89"
23/04/2025,"-40.30","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 19/04/2025","+1700.29"
23/04/2025,"-7.05","WHS GOLD DOMESTIC BOOK GOLD COAST AU AUS Card xx8935 Value Date: 19/04/2025","+1740.59"
23/04/2025,"-14.99","H&M HENNES & MAURITZ Melbourne AU AUS Card xx8935 Value Date: 20/04/2025","+1747.64"
23/04/2025,"-11.45","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 20/04/2025","+1762.63"
23/04/2025,"-17.62","UBER *TRIP Sydney AU AUS Card xx8935 Value Date: 20/04/2025","+1774.08"
23/04/2025,"-24.27","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 19/04/2025","+1791.70"
23/04/2025,"+1000.00","Transfer from xx9058 CommBank app","+1815.97"
22/04/2025,"-29.90","Direct Debit 010758 AHM 51150161","+815.97"
21/04/2025,"-100.00","Transfer to xx9058 CommBank app","+845.87"
20/04/2025,"-45.20","FITSTOP ROBINA 1","+945.87"
20/04/2025,"-45.20","FITSTOP ROBINA 1","+991.07"
18/04/2025,"-6.65","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 16/04/2025","+1036.27"
18/04/2025,"-21.58","FLANNERYS MIAMI MIAMI AU AUS Card xx5231 Value Date: 16/04/2025","+1042.92"
17/04/2025,"-79.00","OFFICEWORKS 0422OFFICE NERANG 04 AUS Card xx5231 Value Date: 15/04/2025","+1064.50"
17/04/2025,"-13.00","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 15/04/2025","+1143.50"
16/04/2025,"-223.80","Direct Debit 613602 QP EMF RobinaHom DT.40i0dw QKP_QP E","+1156.50"
16/04/2025,"+1000.00","Transfer from xx9058 CommBank app","+1380.30"
16/04/2025,"-72.61","COLES 4427COLES 4427 ROBINA 04 AUS Card xx8935 Value Date: 14/04/2025","+380.30"
16/04/2025,"-5.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 13/04/2025","+452.91"
16/04/2025,"-31.92","WABISABI SUSHI BAR ROBINA QL AUS Card xx5231 Value Date: 12/04/2025","+458.41"
16/04/2025,"-55.50","CRAFTED COFFEE CO ROBINA QL AUS Card xx5231 Value Date: 12/04/2025","+490.33"
16/04/2025,"-13.50","SQ *SALTY PLUM JAPANES Robina QL AUS Card xx5231 Value Date: 14/04/2025","+545.83"
16/04/2025,"-41.99","TK MAXX ROBINA ROBINA AUS Card xx5231 Value Date: 12/04/2025","+559.33"
16/04/2025,"-50.54","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 13/04/2025","+601.32"
16/04/2025,"-5.01","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 13/04/2025","+651.86"
15/04/2025,"-900.00","Transfer to xx8243 CommBank app","+656.87"
15/04/2025,"-6.13","SQ *CREMA CRAZE Robina QL AUS Card xx5231 Value Date: 11/04/2025","+1556.87"
15/04/2025,"-29.32","HOMESE PTY LTD VARSITY LAKES AU AUS Card xx5231 Value Date: 10/04/2025","+1563.00"
15/04/2025,"-38.75","AKEY PTY LTD ROBINA AUS Card xx5231 Value Date: 13/04/2025","+1592.32"
15/04/2025,"-138.95","SP OZ HAIR BEAUTY MIRANDA NS AUS Card xx8935 Value Date: 12/04/2025","+1631.07"
15/04/2025,"-19.73","COLES 4427COLES 4427 ROBINA 04 AUS Card xx8935 Value Date: 12/04/2025","+1770.02"
15/04/2025,"-13.79","BARBOSA FINE FOOD DELI ROBINA AU AUS Card xx8935 Value Date: 12/04/2025","+1789.75"
15/04/2025,"-20.00","BurleighHeadsTobacco Burleigh Head AU AUS Card xx8935 Value Date: 13/04/2025","+1803.54"
15/04/2025,"-1330.00","Transfer to other Bank NetBank Rent 3203","+1823.54"
14/04/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620130260906","+3153.54"
14/04/2025,"-1500.00","Transfer to xx8243 CommBank app","+3233.93"
14/04/2025,"+4000.00","Fast Transfer From MICHEL EDUBAS Transfer to joint","+4733.93"
14/04/2025,"-20.00","Transfer to xx9058 CommBank app","+733.93"
14/04/2025,"-0.48","EasyPark","+753.93"
13/04/2025,"-30.00","Transfer to xx9058 CommBank app","+754.41"
13/04/2025,"-45.20","FITSTOP ROBINA 1","+784.41"
13/04/2025,"-45.20","FITSTOP ROBINA 1","+829.61"
12/04/2025,"-45.00","HEALTHY PETS PLUS","+874.81"
12/04/2025,"-14.15","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 10/04/2025","+919.81"
12/04/2025,"-10.00","SQ *SALTY PLUM JAPANES Robina QL AUS Card xx5231 Value Date: 10/04/2025","+933.96"
11/04/2025,"-60.00","Transfer to xx9058 CommBank app","+943.96"
11/04/2025,"-16.80","BRENDAN DR SNACK BAR NERANG QL AUS Card xx8935 Value Date: 09/04/2025","+1003.96"
11/04/2025,"-20.00","BurleighHeadsTobacco Burleigh Head AU AUS Card xx5231 Value Date: 09/04/2025","+1020.76"
11/04/2025,"-20.81","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx5231 Value Date: 09/04/2025","+1040.76"
11/04/2025,"-15.00","SQ *SALTY PLUM JAPANES Robina QL AUS Card xx5231 Value Date: 09/04/2025","+1061.57"
11/04/2025,"-17.50","TATTS ONLINE PTY LTD 61398682374 AU AUS Card xx5231 Value Date: 08/04/2025","+1076.57"
11/04/2025,"-8.20","GYG Nerang Nerang QL AUS Card xx5231 Value Date: 10/04/2025","+1094.07"
10/04/2025,"+800.00","Transfer from xx9058 CommBank app","+1102.27"
10/04/2025,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 08/04/2025","+302.27"
10/04/2025,"+120.00","Return Mecca Brands Pty Ltd RICHMOND AU AUS Card xx8935 Value Date: 08/04/2025","+303.27"
10/04/2025,"-15.92","TEMU.COM PARRAMATTA NS AUS Card xx5231 Value Date: 08/04/2025","+183.27"
09/04/2025,"-12.17","EARTH MARKETS ROBINA ROBINA QL AUS Card xx8935 Value Date: 06/04/2025","+199.19"
09/04/2025,"-54.46","AMAZON MARKETPLACE AU SYDNEY SOUTH NS AUS Card xx5231 Value Date: 06/04/2025","+211.36"
08/04/2025,"-11.00","Transfer To Jason Szabo CommBank App GYG","+265.82"
08/04/2025,"-58.99","TheLottCafeRobina Robina AU AUS Card xx5231 Value Date: 06/04/2025","+276.82"
08/04/2025,"-13.73","PlaystationNetwork London GB GBR Card xx5231 AUD 13.73 Value Date: 06/04/2025","+335.81"
08/04/2025,"-31.50","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 06/04/2025","+349.54"
08/04/2025,"-30.00","ZLR*Studio Pilates Rob Robina AU AUS Card xx8935 Value Date: 03/04/2025","+381.04"
08/04/2025,"-6.65","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 04/04/2025","+411.04"
08/04/2025,"-120.00","Mecca Brands Pty Ltd RICHMOND AU AUS Card xx8935 Value Date: 04/04/2025","+417.69"
08/04/2025,"-110.20","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 06/04/2025","+537.69"
08/04/2025,"-8.35","VAR HAPPY PTY LTD Robina AU AUS Card xx8935 Value Date: 06/04/2025","+647.89"
08/04/2025,"-5.89","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 06/04/2025","+656.24"
08/04/2025,"-41.00","Mecca Brands Pty Ltd Brisbane AU AUS Card xx8935 Value Date: 06/04/2025","+662.13"
08/04/2025,"-5.50","Bakers Delight Robina AU AUS Card xx8935 Value Date: 06/04/2025","+703.13"
08/04/2025,"-30.95","SP OZ HAIR BEAUTY MIRANDA NS AUS Card xx8935 Value Date: 06/04/2025","+708.63"
08/04/2025,"-90.66","Transfer To Cambridge Asset Management NetBank 3203 Water","+739.58"
06/04/2025,"-200.00","Transfer to xx9058 CommBank app","+830.24"
06/04/2025,"+500.00","Transfer from xx1300 CommBank app","+1030.24"
06/04/2025,"-45.20","FITSTOP ROBINA 1","+530.24"
06/04/2025,"-45.20","FITSTOP ROBINA 1","+575.44"
05/04/2025,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 03/04/2025","+620.64"
05/04/2025,"-6.40","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx8935 Value Date: 03/04/2025","+622.84"
05/04/2025,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 03/04/2025","+629.24"
04/04/2025,"-20.00","PERFECT BROWS","+630.24"
04/04/2025,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 02/04/2025","+650.24"
04/04/2025,"-15.00","COTTON ON BODY 4435 ROBINA QL AUS Card xx8935 Value Date: 02/04/2025","+651.24"
04/04/2025,"-6.65","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 02/04/2025","+666.24"
04/04/2025,"-9.00","EMF ROBINA HOME HUB ROBINA QL AUS Card xx8935 Value Date: 02/04/2025","+672.89"
04/04/2025,"-0.67","International Transaction Fee Value Date: 02/04/2025","+681.89"
04/04/2025,"-19.22","DREAMHOST DH-FEE.COM CA USA Card xx5231 USD 11.95 Value Date: 01/04/2025","+682.56"
03/04/2025,"-294.13","ORIGIN ENERGY BARANGAROO AU","+701.78"
03/04/2025,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 01/04/2025","+995.91"
03/04/2025,"-14.15","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 01/04/2025","+996.91"
03/04/2025,"-31.60","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 01/04/2025","+1011.06"
03/04/2025,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 01/04/2025","+1042.66"
03/04/2025,"-7.70","MCDONALDS DT 0865 SOUTHPORT AUS Card xx5231 Value Date: 31/03/2025","+1043.66"
02/04/2025,"-9.00","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 31/03/2025","+1051.36"
02/04/2025,"-1330.00","Transfer to other Bank NetBank Rent 3203","+1060.36"
01/04/2025,"+1000.00","Transfer from xx9058 CommBank app","+2390.36"
01/04/2025,"-20.00","THE BODY SHOP ROBINA QL AUS Card xx8935 Value Date: 27/03/2025","+1390.36"
01/04/2025,"-8.05","METRO NERANG - INSTORE NERANG QL AUS Card xx5231 Value Date: 31/03/2025","+1410.36"
01/04/2025,"+120.00","Transfer from xx9058 CommBank app","+1418.41"
31/03/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620129414780","+1298.41"
31/03/2025,"-32.70","Direct Debit 010758 AHM 52803464","+1378.80"
30/03/2025,"-20.00","Transfer To R EVANS PayID Phone from CommBank App thanks bro","+1411.50"
30/03/2025,"-45.20","FITSTOP ROBINA 1","+1431.50"
30/03/2025,"-45.20","FITSTOP ROBINA 1","+1476.70"
30/03/2025,"-1.34","EasyPark","+1521.90"
29/03/2025,"-13.95","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 27/03/2025","+1523.24"
29/03/2025,"-10.90","BRENDAN DR SNACK BAR NERANG QL AUS Card xx8935 Value Date: 27/03/2025","+1537.19"
28/03/2025,"+79.00","Fast Transfer From DIANA REYES ORELLANA Food","+1548.09"
28/03/2025,"+100.00","Fast Transfer From DIANA REYES ORELLANA Alcohol","+1469.09"
28/03/2025,"-79.95","RUSH BROADBAND","+1369.09"
28/03/2025,"-31.64","ALDI STORES - ROBINA ROBINA AUS Card xx8935 Value Date: 25/03/2025","+1449.04"
27/03/2025,"-10.90","BRENDAN DR SNACK BAR NERANG QL AUS Card xx8935 Value Date: 25/03/2025","+1480.68"
26/03/2025,"+1000.00","Transfer from xx9058 CommBank app","+1491.58"
26/03/2025,"-25.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 24/03/2025","+491.58"
26/03/2025,"-29.60","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 23/03/2025","+516.58"
26/03/2025,"-23.79","YOUR ORGANIC PANTRY BH BURLEIGH HEAD QL AUS Card xx8935 Value Date: 23/03/2025","+546.18"
26/03/2025,"-38.67","ALDI STORES - ROBINA ROBINA AUS Card xx8935 Value Date: 23/03/2025","+569.97"
25/03/2025,"-59.49","FITSTOP ROBINA 1","+608.64"
25/03/2025,"-52.35","FITSTOP ROBINA 1","+668.13"
25/03/2025,"-1500.00","Transfer to xx8243 CommBank app","+720.48"
25/03/2025,"+2000.00","Fast Transfer From MICHEL EDUBAS Transfer to join","+2220.48"
25/03/2025,"-100.00","Transfer to xx9058 CommBank app","+220.48"
25/03/2025,"-45.54","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 21/03/2025","+320.48"
25/03/2025,"-32.95","-THE-ICONIC-323000000 SYDNEY NS AUS Card xx8935 Value Date: 21/03/2025","+366.02"
25/03/2025,"-86.00","Lush Robina Robina AU AUS Card xx8935 Value Date: 21/03/2025","+398.97"
25/03/2025,"-2.00","ROBINA PARKWAY CHEMQPS ROBINA AUS Card xx8935 Value Date: 21/03/2025","+484.97"
25/03/2025,"-19.67","PALMBEACHSLSSUPPORTER Palm Beach QL AUS Card xx8935 Value Date: 23/03/2025","+486.97"
25/03/2025,"-10.00","ST VIN DE PAUL SOC NSW KINGSCLIFF AUS Card xx8935 Value Date: 22/03/2025","+506.64"
25/03/2025,"-12.50","BIG W 0243 ROBINA QL AUS Card xx8935 Value Date: 23/03/2025","+516.64"
25/03/2025,"-10.03","ODAYA Sunnybank AU AUS Card xx8935 Value Date: 23/03/2025","+529.14"
25/03/2025,"-45.99","CBeach Robina Robina AU AUS Card xx8935 Value Date: 23/03/2025","+539.17"
25/03/2025,"-31.15","KMART 1148KMART 1148 ROBINA 04 AUS Card xx8935 Value Date: 23/03/2025","+585.16"
25/03/2025,"-48.78","FITSTOP ROBINA 1","+616.31"
24/03/2025,"-12.00","Transfer To Beverley Mcclintock PayID Phone from CommBank App Coffee","+665.09"
24/03/2025,"-2.23","EasyPark","+677.09"
23/03/2025,"+10.50","Fast Transfer From DIANA REYES ORELLANA Birthday deco","+679.32"
23/03/2025,"-5.00","Transfer To K EDMONDS PayID Phone from CommBank App head set","+668.82"
23/03/2025,"-25.00","Transfer To H JENSEN PayID Email from CommBank App Dress","+673.82"
23/03/2025,"+500.00","Transfer from xx1300 CommBank app","+698.82"
23/03/2025,"-10.00","Transfer To JYE MUNRO PayID Phone from CommBank App shirt","+198.82"
22/03/2025,"-11.95","PlayStation Network Sony PSN GBR Card xx5231 AUD 11.95 Value Date: 20/03/2025","+208.82"
21/03/2025,"-29.75","Direct Debit 010758 AHM 51150161","+220.77"
21/03/2025,"-27.65","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 19/03/2025","+250.52"
21/03/2025,"-11.90","BRENDAN DR SNACK BAR NERANG QL AUS Card xx8935 Value Date: 19/03/2025","+278.17"
